Index,Class
13489,6
13490,6
13491,6
13492,16
13493,17
13494,10
13495,8
13496,6
13497,18
13498,7
13499,4
13500,7
13501,3
13502,8
13503,16
13504,16
13505,13
13506,14
13507,11
13508,10
13509,11
13510,7
13511,11
13512,10
13513,6
13514,4
13515,3
13516,12
13517,9
13518,5
13519,11
13520,10
13521,10
13522,10
13523,6
13524,13
13525,12
13526,11
13527,7
13528,8
13529,7
13530,7
13531,2
13532,12
13533,7
13534,10
13535,5
13536,7
13537,3
13538,6
13539,11
13540,15
13541,8
13542,11
13543,16
13544,4
13545,7
13546,8
13547,7
13548,4
13549,8
13550,15
13551,8
13552,0
13553,9
13554,4
13555,7
13556,10
13557,7
13558,11
13559,9
13560,9
13561,18
13562,10
13563,12
13564,8
13565,10
13566,4
13567,7
13568,11
13569,15
13570,7
13571,5
13572,12
13573,11
13574,7
13575,11
13576,12
13577,10
13578,11
13579,10
13580,5
13581,6
13582,11
13583,7
13584,9
13585,4
13586,8
13587,14
13588,4
13589,7
13590,13
13591,17
13592,11
13593,11
13594,15
13595,7
13596,15
13597,8
13598,9
13599,14
13600,5
13601,13
13602,11
13603,7
13604,2
13605,7
13606,2
13607,7
13608,7
13609,10
13610,10
13611,12
13612,2
13613,9
13614,4
13615,9
13616,4
13617,17
13618,11
13619,6
13620,7
13621,9
13622,11
13623,10
13624,13
13625,8
13626,5
13627,12
13628,14
13629,12
13630,16
13631,13
13632,4
13633,6
13634,2
13635,13
13636,10
13637,14
13638,8
13639,11
13640,14
13641,6
13642,9
13643,2
13644,7
13645,9
13646,9
13647,5
13648,6
13649,6
13650,10
13651,5
13652,13
13653,7
13654,6
13655,13
13656,10
13657,9
13658,14
13659,17
13660,16
13661,12
13662,13
13663,2
13664,7
13665,5
13666,5
13667,16
13668,8
13669,13
13670,12
13671,8
13672,10
13673,13
13674,9
13675,2
13676,0
13677,3
13678,11
13679,4
13680,10
13681,14
13682,8
13683,4
13684,8
13685,9
13686,5
13687,8
13688,9
13689,9
13690,12
13691,3
13692,7
13693,11
13694,6
13695,5
13696,3
13697,5
13698,1
13699,6
13700,7
13701,10
13702,7
13703,10
13704,13
13705,10
13706,15
13707,14
13708,10
13709,16
13710,6
13711,8
13712,9
13713,10
13714,13
13715,0
13716,5
13717,10
13718,5
13719,3
13720,5
13721,9
13722,14
13723,11
13724,8
13725,12
13726,8
13727,12
13728,9
13729,5
13730,14
13731,4
13732,9
13733,6
13734,0
13735,9
13736,8
13737,7
13738,6
13739,14
13740,11
13741,9
13742,10
13743,8
13744,10
13745,18
13746,3
13747,7
13748,11
13749,12
13750,13
13751,14
13752,11
13753,8
13754,6
13755,15
13756,8
13757,11
13758,4
13759,8
13760,3
13761,8
13762,6
13763,8
13764,4
13765,13
13766,12
13767,11
13768,9
13769,2
13770,15
13771,13
13772,10
13773,11
13774,9
13775,2
13776,5
13777,5
13778,13
13779,6
13780,13
13781,5
13782,6
13783,8
13784,8
13785,11
13786,5
13787,7
13788,2
13789,14
13790,13
13791,8
13792,14
13793,12
13794,8
13795,17
13796,6
13797,6
13798,5
13799,3
13800,4
13801,10
13802,9
13803,12
13804,5
13805,18
13806,7
13807,4
13808,2
13809,2
13810,9
13811,16
13812,7
13813,2
13814,11
13815,11
13816,6
13817,15
13818,14
13819,12
13820,7
13821,13
13822,2
13823,8
13824,13
13825,9
13826,12
13827,13
13828,9
13829,8
13830,16
13831,17
13832,10
13833,11
13834,6
13835,11
13836,12
13837,12
13838,13
13839,5
13840,9
13841,14
13842,5
13843,13
13844,11
13845,10
13846,8
13847,3
13848,6
13849,7
13850,10
13851,8
13852,14
13853,4
13854,16
13855,9
13856,10
13857,8
13858,14
13859,10
13860,8
13861,13
13862,5
13863,8
13864,10
13865,12
13866,0
13867,15
13868,10
13869,8
13870,9
13871,12
13872,7
13873,13
13874,17
13875,9
13876,12
13877,13
13878,11
13879,9
13880,10
13881,15
13882,10
13883,2
13884,8
13885,5
13886,11
13887,15
13888,15
13889,6
13890,1
13891,12
13892,6
13893,9
13894,8
13895,18
13896,7
13897,4
13898,0
13899,10
13900,5
13901,12
13902,9
13903,7
13904,9
13905,8
13906,11
13907,13
13908,8
13909,17
13910,9
13911,4
13912,9
13913,12
13914,15
13915,9
13916,5
13917,13
13918,5
13919,13
13920,11
13921,16
13922,9
13923,6
13924,13
13925,2
13926,6
13927,14
13928,13
13929,13
13930,13
13931,13
13932,11
13933,12
13934,17
13935,18
13936,9
13937,12
13938,8
13939,8
13940,3
13941,2
13942,7
13943,9
13944,4
13945,18
13946,7
13947,5
13948,15
13949,12
13950,11
13951,10
13952,12
13953,18
13954,7
13955,3
13956,14
13957,9
13958,14
13959,9
13960,9
13961,10
13962,10
13963,9
13964,10
13965,11
13966,8
13967,4
13968,8
13969,7
13970,10
13971,12
13972,6
13973,11
13974,12
13975,9
13976,10
13977,14
13978,17
13979,9
13980,5
13981,15
13982,15
13983,3
13984,6
13985,12
13986,12
13987,1
13988,5
13989,1
13990,8
13991,15
13992,9
13993,10
13994,5
13995,9
13996,9
13997,4
13998,8
13999,8
14000,7
14001,9
14002,16
14003,11
14004,13
14005,6
14006,13
14007,8
14008,10
14009,11
14010,13
14011,12
14012,17
14013,8
14014,12
14015,12
14016,1
14017,14
14018,17
14019,7
14020,4
14021,5
14022,11
14023,5
14024,0
14025,13
14026,9
14027,14
14028,8
14029,11
14030,3
14031,11
14032,9
14033,9
14034,9
14035,4
14036,4
14037,9
14038,10
14039,7
14040,11
14041,9
14042,4
14043,9
14044,9
14045,3
14046,10
14047,13
14048,10
14049,2
14050,8
14051,12
14052,9
14053,7
14054,6
14055,0
14056,12
14057,13
14058,7
14059,14
14060,8
14061,17
14062,10
14063,14
14064,8
14065,9
14066,7
14067,8
14068,12
14069,5
14070,12
14071,10
14072,2
14073,2
14074,1
14075,15
14076,13
14077,6
14078,11
14079,7
14080,9
14081,13
14082,5
14083,10
14084,7
14085,6
14086,15
14087,0
14088,10
14089,13
14090,15
14091,7
14092,7
14093,5
14094,15
14095,16
14096,2
14097,12
14098,3
14099,8
14100,13
14101,15
14102,8
14103,7
14104,16
14105,12
14106,13
14107,13
14108,10
14109,16
14110,10
14111,10
14112,14
14113,6
14114,18
14115,9
14116,9
14117,7
14118,9
14119,2
14120,5
14121,9
14122,6
14123,9
14124,10
14125,11
14126,10
14127,12
14128,11
14129,9
14130,13
14131,9
14132,8
14133,11
14134,9
14135,4
14136,11
14137,10
14138,14
14139,5
14140,6
14141,12
14142,4
14143,1
14144,11
14145,13
14146,5
14147,11
14148,2
14149,8
14150,5
14151,12
14152,8
14153,7
14154,9
14155,7
14156,11
14157,11
14158,12
14159,0
14160,4
14161,6
14162,12
14163,13
14164,2
14165,12
14166,5
14167,10
14168,6
14169,5
14170,7
14171,3
14172,3
14173,15
14174,9
14175,12
14176,12
14177,6
14178,9
14179,16
14180,11
14181,8
14182,10
14183,9
14184,13
14185,11
14186,12
14187,10
14188,12
14189,11
14190,7
14191,13
14192,7
14193,13
14194,12
14195,3
14196,14
14197,13
14198,7
14199,9
14200,11
14201,6
14202,15
14203,6
14204,12
14205,12
14206,10
14207,9
14208,6
14209,9
14210,7
14211,11
14212,11
14213,11
14214,10
14215,15
14216,10
14217,10
14218,7
14219,8
14220,8
14221,14
14222,9
14223,7
14224,7
14225,9
14226,4
14227,11
14228,6
14229,10
14230,4
14231,6
14232,4
14233,11
14234,9
14235,8
14236,10
14237,7
14238,9
14239,13
14240,15
14241,6
14242,13
14243,15
14244,2
14245,13
14246,16
14247,8
14248,5
14249,7
14250,9
14251,7
14252,11
14253,8
14254,4
14255,13
14256,15
14257,3
14258,15
14259,8
14260,11
14261,12
14262,10
14263,12
14264,5
14265,10
14266,16
14267,5
14268,12
14269,7
14270,7
14271,13
14272,8
14273,15
14274,5
14275,8
14276,2
14277,5
14278,14
14279,5
14280,10
14281,8
14282,7
14283,8
14284,8
14285,11
14286,2
14287,7
14288,17
14289,10
14290,9
14291,13
14292,3
14293,11
14294,2
14295,7
14296,2
14297,4
14298,7
14299,10
14300,9
14301,7
14302,16
14303,4
14304,4
14305,16
14306,7
14307,7
14308,11
14309,10
14310,16
14311,7
14312,7
14313,8
14314,6
14315,5
14316,8
14317,11
14318,8
14319,11
14320,14
14321,12
14322,13
14323,7
14324,10
14325,5
14326,11
14327,16
14328,5
14329,17
14330,16
14331,8
14332,10
14333,11
14334,4
14335,4
14336,10
14337,3
14338,16
14339,10
14340,14
14341,5
14342,12
14343,9
14344,6
14345,7
14346,2
14347,7
14348,10
14349,2
14350,5
14351,12
14352,9
14353,15
14354,12
14355,5
14356,5
14357,7
14358,13
14359,2
14360,12
14361,5
14362,15
14363,13
14364,8
14365,10
14366,10
14367,3
14368,11
14369,8
14370,17
14371,10
14372,5
14373,15
14374,15
14375,16
14376,8
14377,12
14378,2
14379,11
14380,2
14381,3
14382,15
14383,5
14384,11
14385,14
14386,9
14387,8
14388,11
14389,9
14390,4
14391,4
14392,4
14393,12
14394,11
14395,12
14396,3
14397,5
14398,4
14399,11
14400,11
14401,9
14402,11
14403,7
14404,8
14405,8
14406,9
14407,16
14408,9
14409,4
14410,11
14411,13
14412,10
14413,10
14414,8
14415,1
14416,9
14417,9
14418,9
14419,9
14420,3
14421,5
14422,7
14423,12
14424,10
14425,12
14426,1
14427,9
14428,10
14429,12
14430,9
14431,10
14432,14
14433,4
14434,15
14435,16
14436,13
14437,11
14438,4
14439,6
14440,5
14441,12
14442,14
14443,7
14444,8
14445,4
14446,10
14447,17
14448,5
14449,13
14450,10
14451,12
14452,8
14453,1
14454,14
14455,8
14456,6
14457,5
14458,13
14459,3
14460,17
14461,17
14462,14
14463,11
14464,4
14465,7
14466,18
14467,5
14468,16
14469,10
14470,4
14471,9
14472,2
14473,18
14474,7
14475,4
14476,14
14477,10
14478,11
14479,12
14480,3
14481,15
14482,8
14483,15
14484,1
14485,7
14486,4
14487,9
14488,4
14489,8
14490,17
14491,13
14492,12
14493,2
14494,15
14495,6
14496,8
14497,12
14498,10
14499,14
14500,5
14501,7
14502,10
14503,4
14504,6
14505,12
14506,4
14507,12
14508,11
14509,6
14510,8
14511,2
14512,10
14513,4
14514,3
14515,9
14516,2
14517,1
14518,15
14519,7
14520,13
14521,10
14522,10
14523,6
14524,9
14525,5
14526,7
14527,14
14528,9
14529,5
14530,5
14531,5
14532,15
14533,12
14534,9
14535,4
14536,5
14537,7
14538,12
14539,13
14540,4
14541,13
14542,11
14543,4
14544,8
14545,13
14546,15
14547,7
14548,9
14549,9
14550,1
14551,2
14552,16
14553,3
14554,6
14555,14
14556,8
14557,6
14558,7
14559,17
14560,6
14561,8
14562,17
14563,18
14564,10
14565,18
14566,12
14567,7
14568,5
14569,0
14570,17
14571,16
14572,9
14573,8
14574,7
14575,8
14576,9
14577,15
14578,9
14579,8
14580,4
14581,11
14582,6
14583,14
14584,7
14585,7
14586,6
14587,10
14588,9
14589,9
14590,5
14591,13
14592,7
14593,8
14594,11
14595,8
14596,2
14597,7
14598,13
14599,4
14600,15
14601,8
14602,10
14603,2
14604,14
14605,12
14606,11
14607,14
14608,3
14609,14
14610,10
14611,14
14612,11
14613,11
14614,14
14615,8
14616,6
14617,8
14618,3
14619,9
14620,10
14621,6
14622,11
14623,11
14624,10
14625,10
14626,6
14627,8
14628,4
14629,13
14630,8
14631,13
14632,10
14633,7
14634,12
14635,0
14636,6
14637,11
14638,11
14639,8
14640,8
14641,9
14642,4
14643,5
14644,7
14645,5
14646,12
14647,9
14648,5
14649,15
14650,7
14651,9
14652,14
14653,16
14654,4
14655,7
14656,11
14657,4
14658,14
14659,10
14660,8
14661,12
14662,11
14663,13
14664,10
14665,8
14666,3
14667,7
14668,0
14669,3
14670,7
14671,16
14672,3
14673,4
14674,16
14675,4
14676,12
14677,12
14678,8
14679,0
14680,5
14681,9
14682,10
14683,9
14684,11
14685,8
14686,11
14687,13
14688,13
14689,9
14690,9
14691,6
14692,7
14693,14
14694,13
14695,1
14696,8
14697,9
14698,14
14699,9
14700,7
14701,2
14702,6
14703,3
14704,17
14705,10
14706,5
14707,18
14708,15
14709,13
14710,7
14711,11
14712,13
14713,12
14714,8
14715,14
14716,9
14717,3
14718,3
14719,16
14720,16
14721,13
14722,7
14723,3
14724,6
14725,10
14726,10
14727,2
14728,5
14729,7
14730,14
14731,8
14732,15
14733,4
14734,6
14735,7
14736,1
14737,12
14738,6
14739,10
14740,6
14741,9
14742,10
14743,4
14744,18
14745,7
14746,9
14747,8
14748,6
14749,10
14750,5
14751,11
14752,4
14753,3
14754,16
14755,9
14756,14
14757,12
14758,3
14759,12
14760,16
14761,16
14762,6
14763,14
14764,10
14765,1
14766,11
14767,16
14768,5
14769,13
14770,14
14771,6
14772,9
14773,10
14774,11
14775,10
14776,14
14777,13
14778,4
14779,4
14780,8
14781,9
14782,7
14783,8
14784,11
14785,5
14786,18
14787,8
14788,12
14789,16
14790,5
14791,6
14792,4
14793,6
14794,7
14795,11
14796,12
14797,15
14798,5
14799,12
14800,10
14801,7
14802,13
14803,7
14804,6
14805,8
14806,11
14807,13
14808,14
14809,7
14810,0
14811,8
14812,3
14813,3
14814,9
14815,15
14816,0
14817,4
14818,14
14819,7
14820,13
14821,8
14822,3
14823,11
14824,0
14825,7
14826,10
14827,13
14828,5
14829,11
14830,12
14831,8
14832,3
14833,13
14834,9
14835,7
14836,4
14837,12
14838,7
14839,9
14840,10
14841,13
14842,2
14843,17
14844,6
14845,10
14846,16
14847,9
14848,17
14849,9
14850,14
14851,15
14852,5
14853,13
14854,6
14855,1
14856,14
14857,2
14858,8
14859,12
14860,2
14861,4
14862,4
14863,11
14864,9
14865,4
14866,8
14867,8
14868,14
14869,8
14870,15
14871,9
14872,8
14873,8
14874,6
14875,9
14876,8
14877,13
14878,0
14879,10
14880,3
14881,15
14882,10
14883,13
14884,12
14885,13
14886,13
14887,5
14888,17
14889,12
14890,9
14891,12
14892,10
14893,7
14894,2
14895,11
14896,5
14897,15
14898,16
14899,7
14900,2
14901,11
14902,13
14903,9
14904,7
14905,3
14906,8
14907,5
14908,2
14909,13
14910,8
14911,12
14912,11
14913,15
14914,6
14915,9
14916,8
14917,13
14918,16
14919,6
14920,12
14921,10
14922,8
14923,5
14924,11
14925,13
14926,12
14927,8
14928,7
14929,13
14930,7
14931,8
14932,8
14933,6
14934,8
14935,12
14936,10
14937,8
14938,11
14939,7
14940,3
14941,17
14942,6
14943,4
14944,10
14945,2
14946,3
14947,12
14948,2
14949,3
14950,12
14951,9
14952,10
14953,7
14954,13
14955,5
14956,10
14957,8
14958,7
14959,8
14960,16
14961,10
14962,2
14963,16
14964,3
14965,9
14966,8
14967,12
14968,5
14969,10
14970,16
14971,6
14972,12
14973,13
14974,9
14975,11
14976,8
14977,8
14978,4
14979,8
14980,6
14981,3
14982,4
14983,13
14984,5
14985,13
14986,5
14987,8
14988,4
14989,7
14990,10
14991,15
14992,11
14993,7
14994,11
14995,10
14996,7
14997,5
14998,12
14999,6
15000,12
15001,8
15002,12
15003,9
15004,10
15005,9
15006,7
15007,9
15008,3
15009,6
15010,6
15011,6
15012,14
15013,13
15014,9
15015,10
15016,12
15017,7
15018,10
15019,9
15020,10
15021,10
15022,12
15023,6
15024,11
15025,12
15026,7
15027,11
15028,10
15029,11
15030,16
15031,7
15032,3
15033,11
15034,16
15035,13
15036,4
15037,12
15038,6
15039,13
15040,7
15041,14
15042,14
15043,1
15044,8
15045,17
15046,11
15047,6
15048,3
15049,14
15050,4
15051,9
15052,8
15053,11
15054,4
15055,11
15056,14
15057,3
15058,3
15059,12
15060,15
15061,11
15062,10
15063,5
15064,14
15065,7
15066,14
15067,6
15068,13
15069,8
15070,15
15071,15
15072,11
15073,11
15074,9
15075,10
15076,10
15077,2
15078,8
15079,3
15080,4
15081,0
15082,10
15083,11
15084,14
15085,11
15086,9
15087,9
15088,5
15089,8
15090,17
15091,5
15092,7
15093,7
15094,9
15095,9
15096,10
15097,11
15098,10
15099,13
15100,6
15101,0
15102,8
15103,3
15104,12
15105,5
15106,2
15107,1
15108,5
15109,7
15110,8
15111,9
15112,2
15113,7
15114,16
15115,12
15116,7
15117,6
15118,8
15119,6
15120,11
15121,11
15122,11
15123,13
15124,10
15125,4
15126,5
15127,14
15128,7
15129,8
15130,9
15131,8
15132,8
15133,10
15134,9
15135,13
15136,14
15137,11
15138,8
15139,11
15140,11
15141,15
15142,17
15143,4
15144,7
15145,8
15146,12
15147,10
15148,7
15149,8
15150,9
15151,9
15152,9
15153,10
15154,13
15155,14
15156,15
15157,10
15158,15
15159,13
15160,12
15161,14
15162,14
15163,8
15164,6
15165,13
15166,13
15167,12
15168,6
15169,9
15170,6
15171,13
15172,12
15173,15
15174,4
15175,16
15176,6
15177,6
15178,17
15179,10
15180,15
15181,6
15182,6
15183,10
15184,8
15185,9
15186,11
15187,10
15188,15
15189,9
15190,7
15191,9
15192,14
15193,5
15194,1
15195,10
15196,13
15197,16
15198,7
15199,14
15200,9
15201,2
15202,10
15203,3
15204,8
15205,8
15206,4
15207,7
15208,9
15209,7
15210,9
15211,4
15212,8
15213,6
15214,3
15215,1
15216,15
15217,7
15218,11
15219,3
15220,4
15221,7
15222,11
15223,7
15224,7
15225,12
15226,3
15227,5
15228,9
15229,9
15230,7
15231,4
15232,11
15233,8
15234,1
15235,15
15236,8
15237,0
15238,7
15239,5
15240,7
15241,13
15242,17
15243,10
15244,13
15245,10
15246,13
15247,5
15248,7
15249,17
15250,8
15251,6
15252,6
15253,16
15254,6
15255,6
15256,12
15257,18
15258,10
15259,6
15260,9
15261,16
15262,9
15263,10
15264,7
15265,6
15266,0
15267,7
15268,6
15269,9
15270,7
15271,5
15272,11
15273,8
15274,7
15275,11
15276,5
15277,17
15278,7
15279,8
15280,12
15281,16
15282,14
15283,8
15284,18
15285,10
15286,10
15287,2
15288,1
15289,9
15290,11
15291,6
15292,6
15293,3
15294,6
15295,10
15296,8
15297,1
15298,7
15299,13
15300,12
15301,14
15302,10
15303,4
15304,7
15305,6
15306,7
15307,5
15308,8
15309,8
15310,1
15311,8
15312,10
15313,9
15314,9
15315,15
15316,17
15317,2
15318,6
15319,1
15320,7
15321,7
15322,7
15323,5
15324,12
15325,3
15326,13
15327,14
15328,3
15329,5
15330,6
15331,13
15332,11
15333,7
15334,5
15335,9
15336,14
15337,14
15338,10
15339,12
15340,0
15341,6
15342,7
15343,8
15344,14
15345,8
15346,11
15347,13
15348,3
15349,11
15350,11
15351,9
15352,8
15353,8
15354,11
15355,15
15356,11
15357,16
15358,10
15359,14
15360,5
15361,12
15362,3
15363,9
15364,12
15365,14
15366,9
15367,5
15368,15
15369,16
15370,10
15371,4
15372,8
15373,12
15374,6
15375,13
15376,8
15377,9
15378,14
15379,9
15380,11
15381,15
15382,14
15383,7
15384,5
15385,5
15386,14
15387,10
15388,13
15389,12
15390,12
15391,11
15392,4
15393,12
15394,9
15395,10
15396,10
15397,4
15398,1
15399,16
15400,10
15401,10
15402,10
15403,5
15404,7
15405,8
15406,1
15407,3
15408,14
15409,9
15410,2
15411,10
15412,8
15413,10
15414,11
15415,11
15416,5
15417,4
15418,9
15419,15
15420,10
15421,10
15422,1
15423,0
15424,5
15425,6
15426,3
15427,6
15428,10
15429,10
15430,7
15431,10
15432,4
15433,10
15434,5
15435,10
15436,12
15437,10
15438,9
15439,6
15440,11
15441,11
15442,10
15443,11
15444,10
15445,6
15446,7
15447,4
15448,15
15449,2
15450,12
15451,9
15452,5
15453,8
15454,16
15455,7
15456,2
15457,10
15458,8
15459,7
15460,8
15461,15
15462,7
15463,8
15464,10
15465,8
15466,6
15467,7
15468,3
15469,9
15470,2
15471,4
15472,15
15473,10
15474,6
15475,3
15476,12
15477,4
15478,8
15479,3
15480,12
15481,11
15482,1
15483,7
15484,6
15485,12
15486,5
15487,12
15488,9
15489,10
15490,9
15491,8
15492,7
15493,18
15494,10
15495,13
15496,6
15497,5
15498,4
15499,13
15500,8
15501,12
15502,10
15503,5
15504,5
15505,7
15506,0
15507,16
15508,12
15509,5
15510,4
15511,7
15512,13
15513,4
15514,7
15515,17
15516,16
15517,8
15518,10
15519,7
15520,2
15521,10
15522,13
15523,11
15524,6
15525,5
15526,14
15527,6
15528,13
15529,5
15530,9
15531,13
15532,7
15533,9
15534,9
15535,16
15536,10
15537,13
15538,10
15539,13
15540,8
15541,12
15542,6
15543,14
15544,3
15545,13
15546,8
15547,9
15548,11
15549,15
15550,2
15551,4
15552,9
15553,11
15554,14
15555,7
15556,17
15557,17
15558,11
15559,3
15560,10
15561,2
15562,13
15563,6
15564,6
15565,2
15566,12
15567,10
15568,7
15569,8
15570,4
15571,10
15572,13
15573,4
15574,9
15575,5
15576,1
15577,0
15578,8
15579,5
15580,3
15581,10
15582,7
15583,0
15584,9
15585,0
15586,3
15587,15
15588,8
15589,4
15590,9
15591,10
15592,14
15593,13
15594,9
15595,9
15596,10
15597,7
15598,10
15599,9
15600,9
15601,11
15602,6
15603,13
15604,10
15605,3
15606,15
15607,7
15608,9
15609,5
15610,8
15611,12
15612,13
15613,15
15614,2
15615,14
15616,14
15617,2
15618,9
15619,5
15620,4
15621,4
15622,5
15623,4
15624,2
15625,13
15626,4
15627,4
15628,6
15629,6
15630,3
15631,7
15632,16
15633,9
15634,4
15635,14
15636,17
15637,8
15638,5
15639,9
15640,12
15641,9
15642,12
15643,11
15644,16
15645,6
15646,11
15647,7
15648,3
15649,12
15650,5
15651,2
15652,8
15653,2
15654,8
15655,8
15656,13
15657,16
15658,8
15659,4
15660,17
15661,17
15662,7
15663,15
15664,8
15665,4
15666,17
15667,7
15668,9
15669,8
15670,18
15671,4
15672,8
15673,2
15674,5
15675,8
15676,17
15677,12
15678,8
15679,10
15680,11
15681,4
15682,11
15683,13
15684,8
15685,18
15686,12
15687,6
15688,5
15689,4
15690,16
15691,15
15692,8
15693,14
15694,12
15695,5
15696,13
15697,7
15698,12
15699,12
15700,15
15701,10
15702,12
15703,10
15704,2
15705,5
15706,8
15707,17
15708,10
15709,6
15710,9
15711,13
15712,12
15713,8
15714,7
15715,10
15716,10
15717,10
15718,17
15719,9
15720,17
15721,6
15722,13
15723,8
15724,9
15725,13
15726,11
15727,3
15728,13
15729,11
15730,12
15731,11
15732,12
15733,6
15734,9
15735,13
15736,16
15737,5
15738,7
15739,13
15740,17
15741,7
15742,6
15743,2
15744,5
15745,10
15746,8
15747,11
15748,14
15749,12
15750,4
15751,13
15752,13
15753,8
15754,9
15755,2
15756,6
15757,10
15758,11
15759,6
15760,15
15761,10
15762,8
15763,16
15764,14
15765,5
15766,6
15767,8
15768,10
15769,14
15770,9
15771,17
15772,14
15773,13
15774,7
15775,2
15776,3
15777,6
15778,10
15779,6
15780,14
15781,18
15782,8
15783,8
15784,4
15785,12
15786,6
15787,11
15788,9
15789,9
15790,8
15791,6
15792,14
15793,9
15794,12
15795,10
15796,9
15797,17
15798,9
15799,11
15800,14
15801,9
15802,9
15803,11
15804,13
15805,11
15806,10
15807,11
15808,8
15809,10
15810,10
15811,10
15812,8
15813,10
15814,7
15815,10
15816,8
15817,7
15818,14
15819,0
15820,6
15821,6
15822,17
15823,10
15824,16
15825,12
15826,1
15827,8
15828,2
15829,10
15830,2
15831,2
15832,6
15833,6
15834,11
15835,0
15836,10
15837,10
15838,13
15839,4
15840,8
15841,10
15842,9
15843,13
15844,2
15845,8
15846,9
15847,9
15848,5
15849,16
15850,0
15851,12
15852,5
15853,5
15854,9
15855,7
15856,5
15857,9
15858,9
15859,3
15860,7
15861,5
15862,9
15863,15
15864,9
15865,9
15866,10
15867,9
15868,5
15869,17
15870,9
15871,10
15872,10
15873,5
15874,5
15875,14
15876,8
15877,6
15878,9
15879,7
15880,5
15881,7
15882,10
15883,17
15884,9
15885,7
15886,4
15887,8
15888,7
15889,3
15890,12
15891,13
15892,10
15893,6
15894,2
15895,7
15896,10
15897,8
15898,13
15899,8
15900,13
15901,16
15902,5
15903,13
15904,8
15905,10
15906,13
15907,8
15908,10
15909,9
15910,10
15911,12
15912,5
15913,5
15914,11
15915,13
15916,1
15917,12
15918,6
15919,15
15920,2
15921,11
15922,4
15923,13
15924,17
15925,2
15926,13
15927,5
15928,5
15929,12
15930,14
15931,1
15932,6
15933,10
15934,10
15935,14
15936,3
15937,18
15938,3
15939,5
15940,1
15941,12
15942,9
15943,4
15944,13
15945,16
15946,15
15947,16
15948,8
15949,5
15950,16
15951,10
15952,10
15953,9
15954,9
15955,9
15956,13
15957,13
15958,14
15959,9
15960,10
15961,13
15962,10
15963,16
15964,14
15965,6
15966,14
15967,10
15968,8
15969,17
15970,14
15971,15
15972,13
15973,4
15974,0
15975,13
15976,6
15977,1
15978,16
15979,6
15980,7
15981,2
15982,6
15983,10
15984,14
15985,8
15986,13
15987,10
15988,11
15989,1
15990,4
15991,7
15992,17
15993,11
15994,7
15995,11
15996,5
15997,11
15998,9
15999,10
16000,8
16001,10
16002,6
16003,11
16004,8
16005,12
16006,9
16007,7
16008,9
16009,10
16010,6
16011,11
16012,10
16013,2
16014,14
